101.13949036598206,288,202,-1
101.24519610404968,232,202,-1
101.34792256355286,200,201,-1
101.45460724830627,186,201,-1
101.56036305427551,183,201,-1
101.66304540634155,186,202,1
101.76979088783264,191,206,1
101.87552523612976,199,208,1
101.97820210456848,208,207,1
102.08494973182678,225,207,1
102.19163417816162,258,207,1
102.2944016456604,301,207,1
102.40154552459717,344,207,1
102.50725507736206,378,207,1
102.60898280143738,401,208,1
102.71572971343994,413,207,1
102.82240772247314,412,208,0
102.92813634872437,403,205,-1
103.03085470199585,390,202,-1
103.13757252693176,377,202,-1
103.24424386024475,366,202,-1
103.34601140022278,354,202,-1
103.45273995399475,340,202,-1
103.55943894386292,328,202,-1
103.66216158866882,319,202,-1
103.76788234710693,314,201,-1
103.87459802627563,311,201,-1
103.97728729248047,311,202,0
104.08404445648193,311,203,0
104.18576860427856,310,204,0
104.29344367980957,305,204,-1
104.39918851852417,304,202,0
104.50093054771423,313,203,1
104.60860013961792,332,207,1
104.71434664726257,359,208,1
104.81707048416138,386,208,1
104.92378640174866,412,208,1
105.02951145172119,431,207,1
105.13219428062439,443,208,1
105.23894214630127,442,208,0
105.3446729183197,431,205,-1
105.45138025283813,413,202,-1
105.5541045665741,395,202,-1
105.6608374118805,380,202,-1
105.76652383804321,368,202,-1
105.86926245689392,359,201,-1
105.97601270675659,353,201,-1
106.08268904685974,344,202,-1
106.18441939353943,333,202,-1
106.29114103317261,322,201,-1
106.3978443145752,315,201,-1
106.5005886554718,316,201,0
106.6072895526886,330,203,1
106.70901608467102,354,208,1
106.81572842597961,383,207,1
106.92243933677673,410,208,1
107.0241801738739,430,208,1
107.13190650939941,442,208,1
107.23759865760803,445,208,1
107.34431552886963,439,208,-1
107.44704985618591,424,203,-1
107.55272006988525,408,201,-1
107.65974020957947,393,202,-1
107.76147246360779,379,202,-1
107.86914539337158,363,202,-1
107.97491216659546,344,201,-1
108.07662391662598,328,202,-1
108.1833508014679,315,201,-1
108.2900652885437,307,201,-1
108.39277672767639,303,202,-1
108.49850940704346,303,202,0
108.60123586654663,315,203,1
108.7079017162323,342,208,1
108.81465291976929,371,208,1
108.91737794876099,399,208,1
109.02310252189636,421,208,1
109.12981700897217,436,208,1
109.23254084587097,446,208,1
109.33826208114624,448,208,1
109.44497489929199,441,208,-1
109.551673412323,428,202,-1
109.65441274642944,411,201,-1
109.76013398170471,392,202,-1
109.86685228347778,375,202,-1
109.96952867507935,362,201,-1
110.07628107070923,354,202,-1
110.18199896812439,351,202,-1
110.28472566604614,349,202,-1
110.39144229888916,350,201,0
110.49316811561584,350,203,0
110.5999047756195,348,204,-1
110.70659613609314,346,201,-1
110.8093147277832,348,201,1
110.915287733078,358,206,1
111.02201557159424,374,207,1
111.12472343444824,393,207,1
111.23145127296448,414,208,1
111.33715653419495,435,208,1
111.43997025489807,453,208,1
111.54659962654114,465,208,1
111.65231800079346,469,207,1
111.75904178619385,464,208,-1
111.8617525100708,450,203,-1
111.96846580505371,426,202,-1
112.0741958618164,381,202,-1
112.17687344551086,312,201,-1
112.28363752365112,228,202,-1
112.39034104347229,141,201,-1
112.4930739402771,53,202,-1
112.59878444671631,1,202,-1
112.70150661468506,0,201,0
112.80724215507507,0,203,0
112.9099497795105,0,203,0
113.0166711807251,7,203,1
113.12339210510254,52,208,1
113.22512292861938,96,208,1
113.33182740211487,122,207,1
113.43854403495789,136,208,1
113.54521441459656,145,208,1
113.64797401428223,152,208,1
113.75369453430176,162,208,1
113.8604826927185,183,208,1
113.96243667602539,219,208,1
114.06916093826294,260,207,1
114.17588233947754,298,208,1
114.27760410308838,327,208,1
114.38427114486694,350,208,1
114.49102830886841,363,208,1
114.59374666213989,368,208,1
114.70046067237854,366,208,-1
114.80618500709534,361,203,-1
114.9128897190094,356,201,-1
115.01562118530273,351,202,-1
115.12232995033264,346,202,-1
115.22805643081665,342,202,-1
115.33079624176025,341,202,0
115.43747687339783,340,203,0
115.5392370223999,340,204,0
115.64593553543091,342,204,1
115.75362133979797,343,208,0
115.85537385940552,343,205,0
115.96108508110046,339,204,-1
116.06882691383362,336,202,-1
116.17448377609253,334,202,-1
116.27724123001099,338,202,1
116.38296794891357,351,207,1
116.48568892478943,370,208,1
116.59240484237671,392,208,1
116.69908213615417,412,208,1
116.80084705352783,427,208,1
116.90852785110474,437,208,1
117.01430416107178,443,208,1
117.12095475196838,441,208,-1
117.22368001937866,433,203,-1
117.329434633255,423,202,-1
117.43614411354065,412,201,-1
117.53887486457825,401,202,-1
117.64459323883057,391,202,-1
117.75126481056213,380,202,-1
117.85400891304016,368,202,-1
117.96074533462524,358,201,-1
118.0664656162262,348,201,-1
118.16920113563538,334,202,-1
118.27586340904236,318,202,-1
118.38261079788208,300,201,-1
118.48434686660767,276,202,-1
118.59106516838074,248,202,-1
118.69776821136475,221,201,-1
118.8005039691925,203,202,-1
118.90622234344482,199,202,-1
119.00995945930481,216,202,1
119.1156678199768,245,206,1
119.22236895561218,280,208,1
119.32405805587769,315,208,1
119.43081998825073,343,208,1
119.53749227523804,362,208,1
119.6392149925232,375,208,1
119.74597716331482,384,208,1
119.85280632972717,388,208,1
119.95440530776978,387,208,0
120.06142234802246,380,205,-1
120.16817712783813,372,202,-1
120.27485966682434,363,201,-1
120.37658858299255,351,202,-1
120.48329639434814,339,201,-1
120.5900297164917,330,201,-1
120.6927592754364,324,201,-1
120.79846477508545,322,202,-1
120.90517711639404,321,201,0
121.00789856910706,322,203,0
121.11461472511292,323,204,0
121.22133874893188,324,204,0
121.32305312156677,322,204,-1
121.42978835105896,319,202,-1
121.53648829460144,315,202,-1
121.63817548751831,313,202,-1
121.7449369430542,317,202,1
121.8516628742218,333,207,1
121.95437574386597,356,208,1
122.06008958816528,380,208,1
122.16681098937988,401,208,1
122.26853609085083,418,208,1
122.37524390220642,428,208,1
122.48192238807678,435,208,1
122.58464550971985,436,208,0
122.69139838218689,433,205,-1
122.79711556434631,427,202,-1
122.89984130859375,419,202,-1
123.006520986557,411,202,-1
123.11327028274536,402,201,-1
123.21600365638733,392,202,-1
123.3217134475708,383,201,-1
123.4284176826477,373,202,-1
123.53413677215576,361,201,-1
123.6378321647644,351,202,-1
123.74359917640686,344,202,-1
123.8502938747406,340,201,-1
123.95304584503174,339,202,0
124.05870079994202,335,203,-1
124.16546654701233,331,202,-1
124.26814103126526,328,201,-1
124.37489771842957,327,201,0
124.47662544250488,328,203,0
124.58338975906372,329,204,0
124.69001793861389,331,204,1
124.79273915290833,333,208,1
124.89850378036499,334,208,0
125.00520348548889,332,205,-1
125.10789442062378,331,202,0
125.21461272239685,329,203,-1
125.32032680511475,329,202,0
125.42309522628784,328,203,0
125.52976822853088,329,204,0
125.63648319244385,332,204,1
125.73825168609619,334,207,1
125.8449604511261,334,207,0
125.95169925689697,331,205,-1
126.05839610099792,326,202,-1
126.16012287139893,323,201,-1
126.2667965888977,322,202,0
126.36852240562439,322,203,0
126.47528004646301,325,204,1
126.58301639556885,331,208,1
126.6848452091217,342,207,1
126.79043650627136,356,208,1
126.89715957641602,367,208,1
127.00000548362732,377,208,1
127.10661363601685,388,208,1
127.213303565979,398,208,1
127.31503343582153,406,208,1
127.42174315452576,413,208,1
127.52842402458191,420,208,1
127.63018202781677,424,208,1
127.73790502548218,422,208,-1
127.84361743927002,416,203,-1
127.95032477378845,407,202,-1
128.0520625114441,398,202,-1
128.15978503227234,391,202,-1
128.26550841331482,386,202,-1
128.36834335327148,382,201,-1
128.47389674186707,380,202,-1
128.5806052684784,375,201,-1
128.68337273597717,369,202,-1
128.79008412361145,365,201,-1
128.89580392837524,362,202,-1
128.99852800369263,361,201,0
129.10520792007446,361,203,0
129.20797085762024,362,204,0
129.3137013912201,364,204,1
129.42040276527405,365,208,0
129.523118019104,364,205,0
129.62983584403992,361,204,-1
129.7365779876709,357,202,-1
129.842271566391,355,202,-1
129.94501161575317,357,202,1
130.05171155929565,365,207,1
130.1534399986267,378,208,1
130.2601137161255,395,208,1
130.3668704032898,409,208,1
130.4685981273651,416,208,1
130.57531023025513,416,208,0
130.68204832077026,409,205,-1
130.78870630264282,399,202,-1
130.8904287815094,389,202,-1
130.9971899986267,380,201,-1
131.10391545295715,374,202,-1
131.2066192626953,371,202,-1
131.312340259552,368,202,-1
131.41905283927917,364,202,-1
131.52174139022827,362,202,-1
131.62749028205872,372,202,1
131.7301881313324,375,206,1
131.83707475662231,370,208,-1
131.94361567497253,363,203,-1
132.0503635406494,358,202,-1
132.152104139328,355,201,-1
132.25881123542786,353,201,-1
132.36153054237366,352,202,0
132.46824073791504,353,203,0
132.57396411895752,355,204,1
132.67665433883667,358,208,1
132.78336381912231,359,208,0
132.89007902145386,360,205,0
132.99286532402039,359,204,0
133.09856009483337,359,204,0
133.20523738861084,364,204,1
133.30696439743042,375,208,1
133.41371703147888,391,208,1
133.52043271064758,409,208,1
133.62311816215515,426,208,1
133.7288839817047,441,208,1
133.83559560775757,450,208,1
133.93830919265747,450,208,0
134.04503798484802,442,205,-1
134.15187454223633,426,202,-1
134.25742387771606,411,201,-1
134.36017870903015,399,202,-1
134.4668960571289,390,202,-1
134.57257986068726,383,201,-1
134.67531991004944,379,202,-1
134.7820508480072,376,202,-1
134.88876962661743,372,201,-1
134.99049997329712,367,202,-1
135.09822034835815,360,201,-1
135.20392680168152,355,201,-1
135.30664920806885,351,202,-1
135.41236662864685,349,202,-1
135.519047498703,348,202,0
135.6217746734619,348,203,0
135.7284882068634,348,204,0
135.8342525959015,352,204,1
135.9369764328003,363,208,1
136.04367756843567,381,208,1
136.14939785003662,404,208,1
136.25226283073425,425,208,1
136.35884952545166,442,208,1
136.4656856060028,455,208,1
136.56728410720825,462,208,1
136.67399740219116,465,208,1
136.78171634674072,461,208,-1
136.88343381881714,453,203,-1
136.9901523590088,441,202,-1
137.09601092338562,428,202,-1
137.19858741760254,417,201,-1
137.3053047657013,408,201,-1
137.41102647781372,400,201,-1
137.5177412033081,393,202,-1
137.62047219276428,384,202,-1
137.72618985176086,372,202,-1
137.83290791511536,361,202,-1
137.93562865257263,353,202,-1
138.04233145713806,347,201,-1
138.14841961860657,345,201,-1
138.2510485649109,345,202,0
138.35777640342712,346,203,0
138.45948767662048,347,204,0
138.5662088394165,347,204,0
138.67291355133057,349,204,1
138.7756323814392,355,208,1
138.88235211372375,367,208,1
138.988028049469,383,208,1
139.09079909324646,400,208,1
139.1975076198578,416,208,1
139.3032250404358,430,208,1
139.40594053268433,439,208,1
139.51275610923767,443,208,1
139.61937952041626,442,208,0
139.72508716583252,434,205,-1
139.82782554626465,423,202,-1
139.9344985485077,410,201,-1
140.04124331474304,399,202,-1
140.14398837089539,391,202,-1
140.24968957901,383,202,-1
140.35640621185303,374,202,-1
140.4590928554535,366,202,-1
140.56584644317627,359,201,-1
140.6715807914734,356,202,-1
140.7742896080017,354,201,-1
140.8800129890442,355,202,0
140.98372340202332,355,203,0
141.08940958976746,357,204,1
141.1961534023285,357,208,0
141.30287504196167,353,205,-1
141.40560913085938,347,202,-1
141.51131868362427,342,201,-1
141.6180558204651,340,202,-1
141.7207214832306,340,202,0
141.82647705078125,343,203,1
141.929194688797,353,208,1
142.0358748435974,370,208,1
142.1426293849945,389,208,1
142.2453715801239,409,208,1
142.3510720729828,428,208,1
142.4577498435974,443,208,1
142.55947470664978,458,208,1
142.66624212265015,469,208,1
142.77305221557617,477,208,1
142.87566947937012,483,208,1
142.98134541511536,487,208,1
143.08811378479004,487,208,0
143.19477486610413,482,206,-1
143.29750108718872,476,202,-1
143.40325140953064,468,202,-1
143.50997829437256,460,202,-1
143.61265897750854,452,202,-1
143.7194173336029,445,201,-1
143.82513213157654,438,202,-1
143.92786192893982,428,202,-1
144.034565448761,415,202,-1
144.14127731323242,399,202,-1
144.24300980567932,383,201,-1
144.34982872009277,370,202,-1
144.4564492702484,356,201,-1
144.55817484855652,341,202,-1
144.6658856868744,327,202,-1
144.7715620994568,319,202,-1
144.8742868900299,312,202,-1
144.9800465106964,308,201,-1
145.08272433280945,313,202,1
145.18944001197815,328,206,1
145.29615378379822,351,208,1
145.3979184627533,376,208,1
145.50466084480286,401,208,1
145.61131238937378,424,208,1
145.71407079696655,442,208,1
145.82079815864563,452,208,1
145.92650651931763,451,208,0
146.03322434425354,440,205,-1
146.13596034049988,426,202,-1
146.2416718006134,411,201,-1
146.34834003448486,399,201,-1
146.4511170387268,392,202,-1
146.55781197547913,388,202,-1
146.66353154182434,386,202,-1
146.7662534713745,384,202,-1
146.8729751110077,380,201,-1
146.9796905517578,375,202,-1
147.0814187526703,371,201,-1
147.18809294700623,369,202,-1
147.2908537387848,368,202,0
147.39657616615295,369,203,0
147.50328540802002,370,203,0
147.60601425170898,372,204,1
147.71269297599792,371,208,0
147.8194706439972,370,205,0
147.92118072509766,373,204,1
148.02788591384888,382,208,1
148.13459849357605,397,208,1
148.23632335662842,415,208,1
148.34305787086487,432,208,1
148.44981026649475,447,208,1
148.5524458885193,457,208,1
148.658185005188,459,209,1
148.76491475105286,450,208,-1
148.87162399291992,434,202,-1
148.97435307502747,419,202,-1
149.08007764816284,405,202,-1
149.1877965927124,397,202,-1
149.28951692581177,391,201,-1
149.396226644516,386,201,-1
149.50194334983826,382,202,-1
149.60467624664307,376,202,-1
149.71134757995605,368,202,-1
149.81809520721436,359,201,-1
149.92078638076782,352,201,-1
150.02650380134583,349,202,-1
150.13321566581726,351,202,1
150.23497891426086,361,207,1
150.3416600227356,378,208,1
150.44841408729553,399,208,1
150.55113220214844,420,208,1
150.65681529045105,437,208,1
150.76358318328857,447,208,1
150.8667585849762,454,208,1
150.9725465774536,454,208,0
151.07917952537537,447,205,-1
151.18193936347961,436,202,-1
151.28865694999695,424,202,-1
151.39437770843506,414,202,-1
151.4971010684967,405,202,-1
151.60377883911133,396,201,-1
151.70953679084778,389,202,-1
151.8162078857422,384,201,-1
151.91898155212402,381,202,-1
152.02568078041077,378,201,-1
152.13241863250732,359,202,-1
152.23413276672363,312,202,-1
152.3408420085907,262,202,-1
152.44755625724792,231,201,-1
152.54929065704346,234,201,1
152.65599870681763,265,206,1
152.75868797302246,308,208,1
152.86544823646545,350,208,1
152.97115063667297,386,208,1
153.07390117645264,413,208,1
153.18059659004211,433,208,1
153.28630948066711,443,208,1
153.38903307914734,442,209,0
153.49677348136902,430,205,-1
153.60243582725525,415,202,-1
153.70814728736877,402,202,-1
153.8109118938446,392,202,-1
153.91763472557068,387,202,-1
154.02436089515686,383,202,-1
154.12607669830322,381,202,-1
154.23278641700745,382,202,0
154.33949851989746,379,203,-1
154.44222688674927,372,202,-1
154.54894304275513,363,201,-1
154.65566205978394,354,202,-1
154.7573802471161,348,202,-1
154.86408877372742,344,202,-1
154.96601581573486,343,202,0
155.07271647453308,347,203,1
155.17940521240234,359,208,1
155.28117537498474,377,208,1
155.38787746429443,397,208,1
155.49459052085876,416,208,1
155.59731578826904,432,208,1
155.70403790473938,445,208,1
155.80975723266602,453,208,1
155.91246891021729,457,208,1
156.0182328224182,453,208,-1
156.12491536140442,450,203,-1
156.2316210269928,444,202,-1
156.33430767059326,409,202,-1
156.44105529785156,388,201,-1
156.54673886299133,379,202,-1
156.6495053768158,376,202,-1
156.75622081756592,374,202,-1
156.86293625831604,372,202,-1
156.9646623134613,369,202,-1
157.07137417793274,367,202,-1
157.17808938026428,361,202,-1
157.28081464767456,357,201,-1
157.38653898239136,363,201,1
157.4892179965973,379,207,1
157.595965385437,400,208,1
157.70168924331665,423,208,1
157.80442667007446,444,208,1
157.9111533164978,460,208,1
158.01685309410095,472,208,1
158.11957049369812,474,209,1
158.22724723815918,467,208,-1
158.33314204216003,454,203,-1
158.4397110939026,439,201,-1
158.5414595603943,424,201,-1
158.64816236495972,411,202,-1
158.7548327445984,400,202,-1
158.85759329795837,390,202,-1
158.9633219242096,381,202,-1
159.07003664970398,368,202,-1
159.17275667190552,356,202,-1
159.27946138381958,344,201,-1
159.38514590263367,337,201,-1
159.48791122436523,336,201,0
159.59458994865417,343,203,1
159.69731640815735,361,208,1
159.80321741104126,384,208,1
159.90979647636414,408,208,1
160.0125150680542,427,208,1
160.1182255744934,442,208,1
160.22494411468506,450,209,1
160.3276653289795,449,208,0
160.43437480926514,441,205,-1
160.54010605812073,431,202,-1
160.64681816101074,420,202,-1
160.74959468841553,411,202,-1
160.85626220703125,404,202,-1
160.96197652816772,397,201,-1
161.06469655036926,392,201,-1
161.17136907577515,387,202,-1
161.27808260917664,384,202,-1
161.380841255188,380,202,-1
161.48656487464905,377,201,-1
161.5932810306549,375,202,-1
161.69600558280945,373,202,-1
161.8017294406891,371,202,-1
161.90839743614197,367,202,-1
162.01115655899048,361,202,-1
162.1178765296936,357,201,-1
162.22458958625793,354,201,-1
162.32631754875183,352,202,-1
162.43299293518066,351,201,0
162.5397129058838,352,203,0
162.64149260520935,357,203,1
162.74824047088623,368,208,1
162.85490894317627,383,208,1
162.95759463310242,404,208,1
163.06334805488586,425,208,1
163.17007684707642,444,208,1
163.2728054523468,459,208,1
163.3795039653778,468,208,1
163.48522782325745,470,208,1
163.58793115615845,465,209,-1
163.69465255737305,450,203,-1
163.80150890350342,431,202,-1
163.90311813354492,413,201,-1
164.00981664657593,399,201,-1
164.11652755737305,390,202,-1
164.21825742721558,385,201,-1
164.32597875595093,382,202,-1
164.4319350719452,381,202,0
164.53468704223633,380,204,0
164.64139652252197,375,203,-1
164.7471058368683,368,202,-1
164.84981846809387,362,202,-1
164.95550084114075,355,202,-1
165.06327390670776,352,201,-1
165.16498565673828,357,202,1
165.27076244354248,371,207,1
165.3783724308014,392,208,1
165.48013067245483,416,208,1
165.58684945106506,437,208,1
165.69356036186218,453,208,1
165.7952959537506,466,208,1
165.9020128250122,473,208,1
166.00871968269348,475,208,1
166.11440110206604,472,208,-1
166.2171654701233,464,203,-1
166.32384037971497,454,201,-1
166.43055963516235,442,202,-1
166.5323212146759,428,202,-1
166.6390027999878,414,202,-1
166.7457115650177,403,201,-1
166.84848165512085,395,201,-1
166.9551556110382,391,202,-1
167.05693316459656,391,202,0
167.16365694999695,392,203,0
167.2695231437683,393,203,0
167.37223887443542,392,204,0
167.47898936271667,394,204,1
167.58572125434875,400,208,1
167.68839645385742,412,208,1
167.79414081573486,427,208,1
167.90086936950684,443,208,1
168.003591299057,457,209,1
168.10931515693665,466,209,1
168.21603107452393,469,208,1
168.32273530960083,464,209,-1
168.42546844482422,452,203,-1
168.53119134902954,438,201,-1
168.63788723945618,425,202,-1
168.74061226844788,416,202,-1
168.84634160995483,409,202,-1
168.95305585861206,404,202,-1
169.05585432052612,402,201,-1
169.16249656677246,398,202,-1
169.269198179245,393,202,-1
169.37092328071594,385,202,-1
169.4776964187622,378,201,-1
169.58435225486755,371,201,-1
169.6870460510254,368,201,-1
169.7928192615509,372,202,1
169.89648962020874,386,207,1
170.00224471092224,407,208,1
170.10796785354614,429,209,1
170.21064567565918,447,208,1
170.31738924980164,459,209,1
170.42414808273315,466,208,1
170.52583527565002,467,209,0
170.63256335258484,462,205,-1
170.74028658866882,451,202,-1
170.84598851203918,437,201,-1
170.94771552085876,423,202,-1
171.0544192790985,409,202,-1
171.1611363887787,393,202,-1
171.26287722587585,381,201,-1
171.36958360671997,371,202,-1
171.47630190849304,366,201,-1
171.57902550697327,364,202,-1
171.6857349872589,364,201,0
171.78746891021729,364,203,0
171.8941957950592,365,204,0
172.00088906288147,364,203,0
172.10757184028625,362,204,-1
172.2093403339386,365,202,1
172.3160707950592,374,207,1
172.41877222061157,389,208,1
172.52549290657043,406,209,1
172.63121700286865,425,209,1
172.73393487930298,443,209,1
172.84064483642578,458,208,1
172.94632768630981,467,209,1
173.04910111427307,468,209,0
173.15581464767456,462,205,-1
173.26353549957275,450,202,-1
173.3682417869568,436,201,-1
173.4710144996643,422,202,-1
173.57764339447021,411,201,-1
173.6843864917755,403,202,-1
173.7861123085022,396,202,-1
173.89280128479004,389,202,-1
173.99953985214233,381,202,-1
174.1022686958313,374,202,-1
174.20795273780823,369,202,-1
174.31471037864685,365,201,-1
174.41742372512817,364,202,0
174.52315163612366,363,203,0
174.62586975097656,368,204,1
174.7325930595398,378,208,1
174.83926439285278,392,208,1
174.9410264492035,408,208,1
175.0477397441864,425,209,1
175.15548038482666,441,208,1
175.25719213485718,454,208,1
175.3629183769226,463,209,1
175.4705832004547,465,208,1
175.5764935016632,461,208,-1
175.67901802062988,451,203,-1
175.7857346534729,440,202,-1
175.89250016212463,430,202,-1
175.99422216415405,416,201,-1
176.10092544555664,399,202,-1
176.20662665367126,384,202,-1
176.3093707561493,373,202,-1
176.41618657112122,366,202,-1
176.52292466163635,364,202,-1
176.62510442733765,361,201,-1
176.73182082176208,357,201,-1
176.83751273155212,356,202,0
176.94027066230774,364,203,1
177.04694437980652,381,209,1
177.15370798110962,401,208,1
177.2554271221161,421,209,1
177.36215114593506,438,208,1
177.4688560962677,451,209,1
177.5705795288086,455,209,1
177.67730569839478,452,209,-1
177.7839834690094,441,203,-1
177.8867027759552,428,201,-1
177.99346947669983,417,201,-1
178.09917569160461,408,202,-1
178.20188856124878,403,202,-1
178.308607339859,401,201,-1
178.41432881355286,399,201,-1
178.51706266403198,397,202,-1
178.62383389472961,394,202,-1
178.73047709465027,389,201,-1
178.83220291137695,384,201,-1
178.93892455101013,381,202,-1
179.0455985069275,379,201,-1
179.14835929870605,378,202,0
179.2540738582611,378,203,0
179.3607976436615,379,203,0
179.46352553367615,384,204,1
179.5701982975006,395,209,1
179.67594504356384,409,209,1
179.77867817878723,425,208,1
179.88540816307068,441,209,1
179.9920997619629,453,208,1
180.09401607513428,461,209,1
180.20078992843628,462,208,0
180.30750036239624,455,206,-1
180.41320824623108,442,202,-1
180.51594281196594,426,201,-1
180.62260556221008,414,201,-1
180.72936749458313,406,202,-1
180.83109498023987,401,202,-1
180.93781447410583,399,201,-1
181.04051280021667,399,202,0
181.1462585926056,397,203,-1
181.25396275520325,394,201,-1
181.35967206954956,388,202,-1
181.46235966682434,382,202,-1
181.56813025474548,377,202,-1
181.67480397224426,373,201,-1
181.77756190299988,371,201,-1
181.88426303863525,370,201,0
181.98599863052368,370,203,0
182.09270906448364,373,204,1
182.19948840141296,382,208,1
182.3021137714386,399,208,1
182.40886735916138,419,209,1
182.5145947933197,438,208,1
182.61731052398682,456,209,1
182.7240183353424,467,208,1
182.82974123954773,471,209,1
182.93646335601807,466,208,-1
183.03917455673218,453,203,-1
183.14490580558777,435,202,-1
183.25157356262207,419,202,-1
183.35435318946838,407,202,-1
183.46105027198792,399,202,-1
183.56677079200745,396,201,-1
183.6704661846161,394,202,-1
183.7775752544403,393,201,0
183.88233494758606,391,203,-1
183.98491072654724,387,202,-1
184.09162831306458,378,201,-1
184.198340177536,370,201,-1
184.30106806755066,363,202,-1
184.40679264068604,357,202,-1
184.50950407981873,356,202,0
184.6162247657776,364,203,1
184.72289896011353,380,208,1
184.8246715068817,402,208,1
184.9313735961914,423,209,1
185.0380551815033,439,209,1
185.14077854156494,448,208,1
185.24653911590576,447,209,0
185.35325121879578,438,205,-1
185.4599711894989,427,201,-1
185.56269121170044,417,201,-1
185.6684079170227,409,201,-1
185.7751166820526,403,202,-1
185.8778693675995,397,202,-1
185.98457026481628,392,202,-1
186.0904266834259,387,202,-1
186.19313716888428,377,202,-1
186.29973125457764,365,202,-1
186.40545010566711,354,202,-1
186.50817584991455,347,202,-1
186.61487245559692,348,202,0
186.7166142463684,359,203,1
186.82433700561523,376,208,1
186.93003058433533,394,209,1
187.03675723075867,391,208,-1
187.13847732543945,375,203,-1
187.24519777297974,355,201,-1
187.35230207443237,337,201,-1
187.45402812957764,324,202,-1
187.56175875663757,316,201,-1
187.66745805740356,311,202,-1
187.76918935775757,310,201,0
187.8759059906006,320,203,1
187.97858595848083,343,208,1
188.08530235290527,368,208,1
188.19202828407288,391,208,1
188.29474139213562,408,208,1
188.40045833587646,420,208,1
188.50720715522766,425,208,1
188.61292624473572,420,209,-1
188.71565008163452,407,203,-1
188.82250475883484,392,202,-1
188.9290771484375,380,202,-1
189.030770778656,372,201,-1
189.1376748085022,368,201,-1
189.2442343235016,366,201,-1
189.34695959091187,363,201,-1
189.45267534255981,360,201,-1
189.55940413475037,354,201,-1
189.66211557388306,347,201,-1
189.76884484291077,340,202,-1
189.87455415725708,335,202,-1
189.9772982597351,334,201,0
190.08400630950928,338,203,1
190.18668127059937,354,208,1
190.2934112548828,376,208,1
190.39911127090454,399,208,1
190.50183629989624,419,208,1
190.60860681533813,435,208,1
190.71430826187134,445,209,1
190.81705236434937,448,209,1
190.92371153831482,443,209,-1
191.03045272827148,432,203,-1
191.13618564605713,418,201,-1
191.2398660182953,405,201,-1
191.34575057029724,393,202,-1
191.4513328075409,380,202,-1
191.55407047271729,369,201,-1
191.66174483299255,362,202,-1
191.76745176315308,357,201,-1
191.86918449401855,354,202,-1
191.97589349746704,351,201,-1
192.08261060714722,351,202,0
192.1853346824646,347,203,-1
192.29109287261963,342,202,-1
192.39795804023743,337,201,-1
192.50052404403687,336,202,0
192.60724568367004,343,203,1
192.7129783630371,360,208,1
192.81569004058838,382,208,1
192.92241859436035,405,209,1
193.02911615371704,424,209,1
193.13080406188965,437,209,1
193.23758172988892,441,209,1
193.34423899650574,436,209,-1
193.44695854187012,425,203,-1
193.5527150630951,412,202,-1
193.65939021110535,401,201,-1
193.76214790344238,393,202,-1
193.86783289909363,389,202,-1
193.9745795726776,384,201,-1
194.08130025863647,377,201,-1
194.18398714065552,371,202,-1
194.28975701332092,364,202,-1
194.39646649360657,359,202,-1
194.49919605255127,355,201,-1
194.60589408874512,352,202,-1
194.71261882781982,350,202,-1
194.81434202194214,355,201,1
194.92105150222778,367,206,1
195.0237431526184,386,208,1
195.12950086593628,408,209,1
195.2362163066864,430,208,1
195.33893823623657,449,209,1
195.44565153121948,460,208,1
195.5523738861084,464,209,1
195.65809226036072,459,209,-1
195.76080965995789,447,203,-1
195.86651921272278,429,202,-1
195.97323989868164,413,202,-1
196.0759665966034,400,202,-1
196.18264317512512,391,202,-1
196.28935718536377,387,201,-1
196.3910870552063,385,202,-1
196.49785494804382,384,202,0
196.60457134246826,382,203,-1
196.70727276802063,379,202,-1
196.8139672279358,373,202,-1
196.9197380542755,367,202,-1
197.02239632606506,363,202,-1
197.1281123161316,361,202,-1
197.23188424110413,361,202,0
197.3376908302307,364,203,1
197.44427466392517,374,208,1
197.54703736305237,390,209,1
197.65375876426697,410,208,1
197.75947904586792,430,209,1
197.86217999458313,447,209,1
197.9678761959076,461,209,1
198.07462239265442,470,209,1
198.1773419380188,476,209,1
198.28402161598206,478,209,1
198.38978362083435,474,209,-1
198.49650645256042,463,203,-1
198.5992124080658,448,201,-1
198.70589470863342,433,201,-1
198.81161308288574,420,201,-1
198.91441011428833,408,202,-1
199.0210826396942,398,201,-1
199.12776637077332,390,202,-1
199.23049306869507,382,202,-1
199.33620691299438,376,201,-1
199.4429576396942,367,202,-1
199.54564833641052,358,201,-1
199.65237140655518,349,202,-1
199.75807738304138,346,201,-1
199.86080408096313,351,201,1
199.96751999855042,367,207,1
200.06929206848145,390,208,1
200.17599606513977,416,209,1
200.28273749351501,439,209,1
200.38540840148926,456,209,1
200.49115014076233,466,209,1
200.59792494773865,469,209,1
200.7045726776123,466,209,-1
200.80630731582642,459,203,-1
200.91317510604858,449,202,-1
201.0197036266327,439,202,-1
201.12247037887573,428,201,-1
201.2281777858734,417,202,-1
201.33486318588257,407,201,-1
201.4376347064972,399,202,-1
201.54433679580688,394,201,-1
201.64605402946472,393,202,0
201.7527837753296,392,203,0
201.85949277877808,392,203,0
201.96121668815613,393,204,0
202.06796193122864,391,204,-1
202.1746597290039,386,202,-1
202.2813687324524,382,201,-1
202.3831033706665,383,201,0
