40.79075765609741,74,204,0
40.89249563217163,74,204,0
40.999205112457275,74,204,0
41.10591506958008,75,204,0
41.207650899887085,74,204,0
41.31437397003174,73,204,0
41.42103862762451,73,204,0
41.52379536628723,76,204,1
41.62952399253845,83,208,1
41.736233711242676,94,207,1
41.842907667160034,106,207,1
41.94563579559326,122,207,1
42.051389932632446,140,207,1
42.15910840034485,159,207,1
42.260900020599365,178,207,1
42.36753582954407,196,207,1
42.47427439689636,211,208,1
42.57599329948425,224,207,1
42.68266248703003,236,207,1
42.789374351501465,246,208,1
42.89114308357239,257,207,1
42.9978187084198,267,207,1
43.10457372665405,274,207,1
43.20630693435669,280,207,1
43.31301832199097,285,207,1
43.419734477996826,292,207,1
43.522446155548096,301,207,1
43.62917423248291,312,207,1
43.734896183013916,322,207,1
43.83761215209961,330,207,1
43.94432282447815,336,207,1
44.05100226402283,341,207,1
44.15276908874512,345,208,1
44.259491205215454,350,207,1
44.36620044708252,355,207,1
44.467885971069336,359,208,1
44.57464361190796,363,207,1
44.68135595321655,367,208,1
44.784077405929565,372,207,1
44.88979148864746,377,208,1
44.99651384353638,381,208,1
45.0993709564209,385,208,1
45.20592141151428,388,208,1
45.31262707710266,391,208,1
45.414387464523315,393,208,1
45.52111005783081,395,208,1
45.62782049179077,397,208,1
45.72956466674805,398,209,0
45.83627247810364,398,207,0
45.94297385215759,399,206,0
46.0456976890564,400,206,0
46.151421308517456,399,206,0
46.25813031196594,397,206,-1
46.365811586380005,395,203,-1
46.46731114387512,392,203,-1
46.57300138473511,387,203,-1
46.6797559261322,380,203,-1
46.78244137763977,370,203,-1
46.88915967941284,360,203,-1
46.995874881744385,350,202,-1
47.09764337539673,341,202,-1
47.20441484451294,333,202,-1
47.31106209754944,324,202,-1
47.41275668144226,314,203,-1
47.51946973800659,300,202,-1
47.626187801361084,286,202,-1
47.729912519454956,272,203,-1
47.834662675857544,260,203,-1
47.941370248794556,252,202,-1
48.0440673828125,245,202,-1
48.150782346725464,238,202,-1
48.25649929046631,230,202,-1
48.35938596725464,222,202,-1
48.46560502052307,216,202,-1
48.572211265563965,210,202,-1
48.67593836784363,206,202,-1
48.781651735305786,202,203,-1
48.887369871139526,200,202,-1
48.99109506607056,197,202,-1
49.0968074798584,193,202,-1
49.20352101325989,187,203,-1
49.30528783798218,180,202,-1
49.412001609802246,174,202,-1
49.51867938041687,168,203,-1
49.62144923210144,162,202,-1
49.72712326049805,157,202,-1
49.8338840007782,153,202,-1
49.93656015396118,149,202,-1
50.04227805137634,143,202,-1
50.14904260635376,136,202,-1
50.25176405906677,131,202,-1
50.35843348503113,127,202,-1
50.46418309211731,123,202,-1
50.566874742507935,119,202,-1
50.67374086380005,115,202,-1
50.780338764190674,111,202,-1
50.882033824920654,108,202,-1
50.988747119903564,107,202,0
51.09151029586792,107,204,0
51.19823932647705,108,204,0
51.30393600463867,109,204,0
51.406628370285034,108,204,0
51.513381481170654,108,204,0
51.62010145187378,109,204,0
51.72284150123596,109,204,0
51.82853436470032,111,204,1
51.9352548122406,112,208,0
52.0379741191864,112,205,0
52.143715381622314,111,204,0
52.250373125076294,110,204,0
52.35309720039368,110,204,0
52.459818601608276,109,204,0
52.56553339958191,109,204,0
52.66829991340637,108,204,0
52.77497601509094,110,204,1
52.88172268867493,116,207,1
52.983457803726196,127,207,1
53.09016799926758,141,207,1
53.196844816207886,151,207,1
53.298622369766235,156,207,1
53.40634322166443,155,207,0
53.51203203201294,149,205,-1
53.61875295639038,143,202,-1
53.720848083496094,138,202,-1
53.827595472335815,137,202,0
53.934317111968994,143,204,1
54.03600716590881,152,207,1
54.142807483673096,164,207,1
54.2494957447052,176,207,1
54.35121297836304,186,207,1
54.45891857147217,197,207,1
54.564642906188965,206,207,1
54.667316913604736,216,207,1
54.77308750152588,226,207,1
54.87974977493286,238,207,1
54.982507944107056,249,207,1
55.089232444763184,260,207,1
55.19600439071655,269,208,1
55.29767155647278,278,207,1
55.404385805130005,287,207,1
55.51109528541565,296,207,1
55.61282205581665,304,208,1
55.71954917907715,311,207,1
55.8262836933136,316,208,1
55.9279522895813,321,208,1
56.034693241119385,325,208,1
56.14137411117554,329,208,1
56.2441029548645,332,208,1
56.35081481933594,335,207,1
56.45657777786255,338,208,1
56.559256076812744,339,208,0
56.66604709625244,340,206,0
56.77201747894287,341,205,0
56.87474513053894,345,205,1
56.981454610824585,350,208,1
57.08817172050476,353,208,1
57.190903186798096,355,208,1
57.29661726951599,354,208,0
57.40333080291748,351,207,-1
57.506107568740845,348,203,-1
57.611770153045654,346,202,-1
57.71856904029846,344,203,-1
57.82124209403992,342,202,-1
57.927969455718994,338,202,-1
58.033690214157104,332,203,-1
58.13641285896301,322,203,-1
58.242133378982544,308,203,-1
58.348801136016846,292,202,-1
58.45555281639099,275,202,-1
58.55823826789856,258,203,-1
58.66398859024048,243,202,-1
58.77101683616638,229,202,-1
58.87339520454407,218,202,-1
58.98014163970947,209,202,-1
59.08587384223938,200,202,-1
59.1887321472168,190,202,-1
59.29531526565552,176,202,-1
59.40198087692261,158,203,-1
59.50374245643616,138,202,-1
59.61058855056763,118,202,-1
59.717169523239136,102,202,-1
59.819897413253784,92,202,-1
59.92557978630066,86,202,-1
60.028491735458374,83,202,-1
60.13512063026428,81,202,-1
60.241785526275635,79,202,-1
60.343509674072266,75,202,-1
60.45121765136719,71,202,-1
60.55689334869385,67,202,-1
60.65865206718445,64,202,-1
60.76533341407776,63,202,0
60.868080854415894,63,203,0
60.97477436065674,64,204,0
61.081488847732544,65,204,0
61.18426513671875,64,204,0
61.28997349739075,63,204,0
61.396681785583496,61,204,-1
61.49938154220581,59,202,-1
61.60512828826904,59,202,0
61.711851358413696,59,203,0
61.813944816589355,59,204,0
61.9205596446991,59,204,0
62.02722644805908,59,204,0
62.129000663757324,59,204,0
62.235668897628784,59,204,0
62.34243083000183,59,204,0
62.4451105594635,60,204,0
62.551854848861694,60,204,0
62.653873920440674,61,204,0
62.76058268547058,61,204,0
62.8672993183136,61,204,0
62.96899676322937,62,204,0
63.07570934295654,62,204,0
63.182427644729614,62,204,0
63.2852098941803,63,204,0
63.39087104797363,63,204,0
63.49763464927673,63,204,0
63.600308418273926,64,204,0
63.70606875419617,64,204,0
63.81290364265442,64,204,0
63.91559648513794,65,204,0
64.02150583267212,64,204,0
64.1282274723053,65,204,0
64.2308976650238,70,204,1
64.33764624595642,81,208,1
64.44332957267761,102,207,1
64.55009531974792,129,207,1
64.65286946296692,158,207,1
64.7594850063324,184,207,1
64.86661887168884,208,207,1
64.96848320960999,226,207,1
65.07420372962952,241,207,1
65.18095707893372,251,207,1
65.28367877006531,259,208,1
65.38935899734497,265,207,1
65.49612164497375,269,207,1
65.5988392829895,273,207,1
65.70554637908936,277,207,1
65.81127762794495,283,207,1
65.91500496864319,289,208,1
66.02070379257202,295,208,1
66.12741780281067,301,208,1
66.23012661933899,307,208,1
66.33601403236389,312,208,1
66.44258713722229,318,208,1
66.54531788825989,323,208,1
66.65102672576904,328,208,1
66.75775146484375,333,208,1
66.86045742034912,338,208,1
66.9671881198883,342,208,1
67.0738570690155,347,208,1
67.17558073997498,351,208,1
67.28229594230652,355,208,1
67.38804507255554,358,208,1
67.49074125289917,362,208,1
67.597811460495,366,208,1
67.70420384407043,369,208,1
67.8068916797638,372,209,1
67.91264224052429,376,209,1
68.01932573318481,380,209,1
68.12310838699341,384,209,1
68.22893834114075,388,209,1
68.33448386192322,393,209,1
68.43724060058594,397,209,1
68.54392099380493,400,209,1
68.64981579780579,400,210,0
68.75240397453308,399,208,0
68.86012816429138,398,208,0
68.96585130691528,396,208,-1
69.06869006156921,395,203,0
69.17527961730957,393,206,-1
69.28100848197937,392,204,0
69.38766551017761,390,206,-1
69.49039268493652,387,203,-1
69.59610891342163,383,203,-1
69.70382952690125,378,203,-1
69.80554986000061,372,203,-1
69.91226744651794,365,202,-1
70.01798009872437,358,202,-1
70.12070679664612,351,203,-1
70.22746634483337,342,202,-1
70.33418703079224,334,202,-1
70.43690419197083,326,202,-1
70.54261541366577,317,202,-1
70.6482925415039,307,202,-1
70.75106048583984,295,202,-1
70.85777974128723,281,202,-1
70.96444606781006,269,202,-1
71.06720876693726,259,202,-1
71.17391991615295,252,202,-1
71.27976965904236,246,202,-1
71.38234567642212,239,202,-1
71.48808670043945,231,202,-1
71.59581971168518,225,203,-1
71.69751954078674,221,203,-1
71.80423617362976,219,202,-1
71.90693140029907,219,202,0
72.01368618011475,218,204,0
72.11941742897034,216,204,-1
72.2250747680664,213,202,-1
72.3288049697876,206,202,-1
72.43469595909119,198,202,-1
72.54127335548401,188,202,-1
72.64399933815002,175,202,-1
72.749671459198,158,202,-1
72.85739707946777,142,202,-1
72.95915627479553,127,202,-1
73.06482863426208,116,202,-1
73.17154288291931,108,202,-1
73.27530026435852,103,202,-1
73.38098478317261,100,202,-1
73.48271250724792,98,202,-1
73.58942651748657,98,202,0
73.69617462158203,99,203,0
73.7989022731781,99,204,0
73.90461683273315,99,204,0
74.00734496116638,98,204,0
74.11402630805969,98,204,0
74.22076940536499,97,204,0
74.32250761985779,97,204,0
74.42921876907349,98,204,0
74.5359320640564,98,204,0
74.63865661621094,98,204,0
74.74539303779602,96,204,-1
74.85109853744507,94,202,-1
74.95478367805481,93,202,0
75.05949330329895,92,203,0
75.16720914840698,92,204,0
75.27397131919861,90,204,-1
75.37564992904663,90,202,0
75.48239707946777,89,204,0
75.58513355255127,88,204,0
75.6908609867096,88,204,0
75.79756546020508,91,204,1
75.90029287338257,99,208,1
76.0069649219513,108,207,1
76.11272740364075,119,207,1
76.21955943107605,135,207,1
76.32115268707275,155,207,1
76.42801761627197,175,207,1
76.53455376625061,193,207,1
76.63727402687073,209,207,1
76.74299120903015,223,207,1
76.84970784187317,235,208,1
76.95243072509766,245,208,1
77.0591471195221,253,207,1
77.16486382484436,259,207,1
77.26759052276611,263,208,1
77.37446451187134,267,208,1
77.48102164268494,272,208,1
77.58374524116516,278,208,1
77.69099950790405,282,208,1
77.79584956169128,284,208,1
77.89857602119446,287,208,1
78.00513863563538,289,208,1
78.111820936203,295,208,1
78.21354866027832,302,208,1
78.32126450538635,309,208,1
78.42697978019714,316,208,1
78.52970242500305,322,208,1
78.63554382324219,328,208,1
78.74229264259338,334,208,1
78.84414434432983,338,208,1
78.95186161994934,343,209,1
79.05761623382568,347,209,1
79.161306142807,350,209,1
79.26606965065002,354,209,1
79.37273073196411,358,209,1
79.47548794746399,362,209,1
79.58220648765564,364,209,1
79.68889474868774,366,209,1
79.79166722297668,367,210,0
79.89732766151428,368,208,0
80.00404071807861,368,207,0
80.10576891899109,368,208,0
80.2125186920166,367,207,0
80.31920385360718,366,207,0
80.42591452598572,364,207,-1
80.52864289283752,362,203,-1
80.63435769081116,360,203,-1
80.7410728931427,356,203,-1
80.84379625320435,353,203,-1
80.94951319694519,349,203,-1
81.05723023414612,344,202,-1
81.1589527130127,338,202,-1
81.26566767692566,331,202,-1
81.3714382648468,324,203,-1
81.47414994239807,316,202,-1
81.5808265209198,307,203,-1
81.68659019470215,297,202,-1
81.78926706314087,288,202,-1
81.89616537094116,279,202,-1
82.00274872779846,271,202,-1
82.10442423820496,262,202,-1
82.21114110946655,250,202,-1
82.31785225868225,238,202,-1
82.4206120967865,230,202,-1
82.52665042877197,225,202,-1
82.63333487510681,222,202,-1
82.73611736297607,221,202,0
82.84277582168579,219,203,-1
82.94852018356323,216,202,-1
83.0512466430664,212,202,-1
83.15792679786682,205,202,-1
83.26464676856995,200,202,-1
83.36637020111084,194,202,-1
83.47308349609375,189,202,-1
83.57983112335205,185,202,-1
83.6812732219696,180,202,-1
83.78803396224976,173,202,-1
83.89475202560425,164,202,-1
83.99748158454895,151,202,-1
84.10418677330017,139,202,-1
84.20990180969238,130,202,-1
84.31261348724365,125,202,-1
84.41930341720581,122,202,-1
84.5210313796997,121,202,0
84.62774515151978,120,203,0
84.7344605922699,119,204,0
84.84117913246155,115,204,-1
84.94290256500244,108,202,-1
85.04966354370117,101,202,-1
85.15243291854858,96,202,-1
85.25905656814575,93,202,-1
85.36477398872375,92,202,0
85.46754550933838,92,203,0
85.5742621421814,92,204,0
85.68095397949219,90,204,-1
85.7836582660675,88,202,-1
85.88945651054382,86,202,-1
85.9922547340393,85,202,0
86.09811782836914,85,203,0
86.20486974716187,87,204,1
86.3075909614563,88,208,0
86.41346955299377,88,205,0
86.51998949050903,88,204,0
86.62271547317505,87,204,0
86.72943043708801,87,204,0
86.83619213104248,87,204,0
86.93891096115112,90,204,1
87.04462623596191,94,207,1
87.1513442993164,100,207,1
87.25806951522827,107,207,1
87.35978531837463,115,207,1
87.46650862693787,128,207,1
87.5732090473175,146,207,1
87.67490530014038,167,207,1
87.78265476226807,186,207,1
87.88833665847778,202,207,1
87.99121952056885,216,207,1
88.09677147865295,229,208,1
88.20348596572876,241,207,1
88.30621337890625,252,207,1
88.41292929649353,260,207,1
88.51868295669556,266,207,1
88.62136912345886,274,208,1
88.7280867099762,282,208,1
88.83384680747986,292,208,1
88.93652534484863,302,208,1
89.04328799247742,311,208,1
89.15011763572693,319,208,1
89.25173044204712,325,208,1
89.3594479560852,330,208,1
89.46511435508728,334,208,1
89.56783699989319,337,208,1
89.67459535598755,339,208,1
89.78030848503113,340,208,0
89.8829939365387,343,206,1
89.98974347114563,345,208,1
90.0954258441925,348,209,1
90.19819188117981,350,208,1
90.30487108230591,352,209,1
90.41162014007568,354,209,1
90.51333951950073,356,209,1
90.6202003955841,359,209,1
90.7268795967102,363,209,1
90.82949638366699,365,209,1
90.93517994880676,367,209,1
91.04189586639404,367,209,0
91.14466285705566,367,208,0
91.2503399848938,366,208,0
91.35708904266357,364,208,-1
91.46376609802246,361,203,-1
91.56651592254639,356,203,-1
91.67320895195007,350,203,-1
91.77892398834229,343,203,-1
91.88169002532959,335,202,-1
91.98836302757263,324,202,-1
92.09413146972656,314,202,-1
92.19697403907776,301,203,-1
92.30355381965637,288,202,-1
92.41027212142944,275,202,-1
92.51300096511841,262,202,-1
92.61871695518494,248,202,-1
92.72543859481812,236,202,-1
92.82815313339233,227,202,-1
92.93488311767578,221,202,-1
93.04058790206909,218,202,-1
93.14331483840942,216,202,-1
93.25002455711365,213,202,-1
93.35670804977417,210,202,-1
93.49930191040039,206,202,-1
93.58907175064087,200,202,-1
93.67184281349182,193,202,-1
93.77457022666931,185,202,-1
93.88128423690796,176,202,-1
93.98699855804443,165,202,-1
94.08972406387329,154,202,-1
94.19548845291138,144,202,-1
94.30233979225159,136,202,-1
94.40492701530457,131,202,-1
94.51063013076782,126,202,-1
94.61761450767517,122,202,-1
94.72033309936523,118,202,-1
94.82706046104431,116,202,-1
94.93277502059937,114,202,-1
95.03545928001404,113,202,0
95.1422073841095,112,203,0
95.24493908882141,111,203,0
95.35066199302673,107,204,-1
95.45733189582825,99,202,-1
95.56005549430847,91,202,-1
95.66677165031433,85,202,-1
95.77248692512512,81,202,-1
95.87531399726868,80,202,0
95.9819266796112,79,203,0
96.08370113372803,78,204,0
96.1908392906189,74,204,-1
96.29659724235535,69,202,-1
96.4032723903656,66,202,-1
96.50603222846985,65,202,0
96.61271333694458,66,203,0
96.71462368965149,67,204,0
96.82119488716125,68,203,0
96.92787170410156,68,204,0
97.0297634601593,68,204,0
97.13630843162537,67,204,0
97.24302244186401,67,204,0
97.34578227996826,66,204,0
97.4514651298523,67,204,0
97.55923318862915,67,204,0
97.66095852851868,67,203,0
97.76767253875732,67,204,0
97.8743417263031,67,204,0
97.97606301307678,66,204,0
98.08283591270447,66,204,0
98.18949031829834,67,204,0
98.2922523021698,67,204,0
98.3979344367981,67,203,0
98.50469279289246,67,204,0
98.60741925239563,67,203,0
98.71413350105286,67,204,0
98.81984615325928,70,203,1
98.92253041267395,75,208,1
99.0292854309082,83,208,1
99.13599967956543,93,207,1
99.23779678344727,103,207,1
99.34440183639526,117,207,1
99.45117545127869,135,207,1
99.55384564399719,156,207,1
99.65956211090088,178,207,1
99.76636409759521,198,207,1
99.8690025806427,215,208,1
99.97475576400757,229,207,1
100.08161520957947,241,208,1
100.18415546417236,250,207,1
100.29093146324158,256,208,1
100.39662790298462,261,208,1
100.49942588806152,264,208,1
100.60602736473083,268,208,1
100.7117919921875,271,208,1
100.81863737106323,276,208,1
100.92118787765503,282,208,1
101.02794194221497,289,208,1
101.13380360603333,297,208,1
101.23734498023987,304,208,1
101.34310412406921,310,208,1
101.44980645179749,316,208,1
101.55153822898865,325,208,1
101.65925669670105,334,209,1
101.76496195793152,343,208,1
101.8676962852478,352,209,1
